"행정구역별","거래규모별","항목","단위","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월",
"군포시","198㎡초과","호수[호수]","호수","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"군포시","198㎡초과","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"하남시","거래규모","호수[호수]","호수","101","17","64","114","124","160","178","48","64","109","165","171","152","80","134","196","179","142","96","110","109","156","237","188","169","134","182","304","291","182","173","442","164","154","178","179","168","92","70","132","173","116","165","227","201","283","344","274","146","94","94","162","132","203","402","418","392","223","204","221","179","168","300","483","242","179","150","185","482","304","340","148","82","83","64","66","75","109","132","198","288","258","314","428","582","402","396","315","121","148","488","1602","316","220","216","147","389","350","325","243","179","291","133","187","410","524","377","239","203","333","133","118","288","245","156","193","103","39","29","53",
"하남시","거래규모","면적[천㎡]","천㎡","8","1","5","9","10","12","13","4","5","7","12","13","12","6","10","15","13","11","7","9","8","11","18","14","14","10","13","23","22","15","14","54","14","12","14","15","16","7","5","10","14","9","13","17","16","22","27","22","11","7","7","13","10","16","31","33","32","17","16","17","14","14","24","38","19","14","12","15","38","24","26","11","6","7","5","5","6","8","10","15","23","21","25","34","48","31","31","26","9","11","38","129","25","18","18","12","31","27","26","19","14","25","10","14","31","39","27","17","15","31","11","9","27","22","12","14","7","3","2","4",
"하남시","20㎡이하","호수[호수]","호수","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",
"하남시","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"하남시","21~40㎡","호수[호수]","호수","2","2","0","2","3","7","6","1","5","4","10","7","2","2","1","3","3","6","2","5","10","8","8","1","5","4","8","9","10","2","5","5","5","6","4","9","1","1","2","3","5","2","3","5","2","8","5","3","6","2","1","0","9","2","6","1","3","3","3","6","1","3","3","5","3","2","4","1","5","2","1","2","1","0","0","3","0","3","6","1","3","1","4","2","2","2","3","0","5","7","9","11","2","5","6","2","7","8","5","6","9","2","4","6","5","3","1","4","1","3","1","3","4","4","0","1","1","1","1","2",
"하남시","21~40㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"하남시","41~60㎡","호수[호수]","호수","29","3","20","39","37","50","60","17","24","50","60","56","39","28","48","69","65","46","33","25","37","64","80","79","57","57","67","102","90","54","60","57","49","45","66","45","46","41","25","38","42","36","50","76","41","53","75","65","46","23","28","45","37","57","116","119","94","60","59","61","50","32","77","116","57","60","46","57","117","70","101","47","24","22","30","22","22","32","27","68","66","61","82","100","122","113","132","79","34","42","139","136","75","49","45","20","77","87","69","73","49","49","44","61","131","150","158","98","95","38","28","32","36","39","51","79","45","5","6","5",
"하남시","41~60㎡","면적[천㎡]","천㎡","2","0","1","2","2","3","3","1","1","3","3","3","2","2","3","4","4","3","2","1","2","3","4","4","3","3","4","6","5","3","3","3","3","2","4","3","3","2","1","2","2","2","3","4","2","3","4","4","3","1","2","3","2","3","6","7","5","3","3","3","3","2","4","6","3","3","3","3","7","4","6","3","1","1","2","1","1","2","2","4","4","3","5","6","7","6","7","4","2","2","8","8","4","3","2","1","4","5","4","4","3","3","2","3","7","8","9","5","5","2","2","2","2","2","3","4","2","0","0","0",
"하남시","61~85㎡","호수[호수]","호수","62","10","34","61","71","91","92","25","27","51","79","86","89","42","72","95","96","71","55","66","51","67","126","92","76","60","92","148","150","90","72","68","73","81","81","85","64","40","37","81","107","68","96","125","147","206","242","182","75","57","51","100","76","123","233","249","239","143","122","124","107","105","186","294","150","82","79","101","285","183","196","70","43","46","31","34","46","58","75","95","157","141","163","236","323","217","198","167","66","81","275","1327","182","109","117","87","231","194","197","121","86","76","57","90","218","323","182","114","79","61","42","49","54","66","85","106","50","23","15","39",
"하남시","61~85㎡","면적[천㎡]","천㎡","5","1","3","5","6","8","8","2","2","4","7","7","8","4","6","8","8","6","5","5","4","6","11","8","6","5","8","12","13","8","6","6","6","7","7","7","5","3","3","7","9","6","8","10","12","17","20","15","6","5","4","8","6","10","19","21","20","12","10","10","9","9","15","25","12","7","7","8","24","15","16","6","4","4","3","3","4","5","6","8","13","12","13","19","27","18","16","14","6","7","23","108","15","9","10","7","19","16","16","10","7","6","5","7","18","26","15","9","6","5","3","4","4","5","7","9","4","2","1","3",
"하남시","86~100㎡","호수[호수]","호수","1","0","1","2","0","0","4","0","1","1","0","4","2","3","0","0","1","5","1","0","0","5","5","1","2","0","3","2","5","3","5","1","2","3","3","0","2","1","0","2","0","0","0","6","4","2","2","3","5","4","1","0","4","4","8","6","14","3","3","8","2","6","10","16","14","9","7","4","24","16","14","9","4","5","1","3","3","7","16","16","28","34","31","53","65","31","23","22","6","2","17","67","29","29","18","20","31","29","24","23","24","142","14","17","32","25","19","13","16","9","4","12","8","16","10","4","1","9","5","7",
"하남시","86~100㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","0","1","1","2","1","1","1","0","2","2","1","1","0","0","0","0","0","1","2","2","3","3","3","5","6","3","2","2","1","0","2","6","3","3","2","2","3","3","2","2","2","14","1","2","3","2","2","1","2","1","0","1","1","2","1","0","0","1","0","1",
"하남시","101~135㎡","호수[호수]","호수","7","1","8","10","11","12","14","3","7","3","16","16","19","5","13","29","13","14","5","10","8","8","17","13","11","13","12","39","34","32","24","22","18","10","8","26","18","6","2","8","18","9","16","15","7","12","19","21","12","7","13","13","6","15","37","43","37","13","16","20","19","22","23","51","16","26","11","22","49","32","28","18","8","9","2","2","4","9","7","16","32","20","29","36","63","33","36","41","7","14","48","61","28","27","29","17","41","32","29","18","9","19","13","13","22","23","17","10","11","216","57","22","186","118","10","2","6","1","2","0",
"하남시","101~135㎡","면적[천㎡]","천㎡","1","0","1","1","1","1","2","0","1","0","2","2","2","1","1","3","1","2","1","1","1","1","2","1","1","1","1","4","4","4","3","2","2","1","1","3","2","1","0","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","4","5","4","1","2","2","2","2","2","6","2","3","1","3","5","4","3","2","1","1","0","0","0","1","1","2","3","2","3","4","7","4","4","5","1","2","5","7","3","3","3","2","4","3","3","2","1","2","1","1","2","3","2","1","1","23","6","2","19","12","1","0","1","0","0","0",
"하남시","136~165㎡","호수[호수]","호수","0","0","0","0","2","0","1","1","0","0","0","0","1","0","0","0","1","0","0","2","3","1","1","2","3","0","0","3","2","1","7","289","17","9","15","14","37","2","4","0","1","0","0","0","0","0","0","0","1","1","0","3","0","0","0","0","2","1","0","0","0","0","1","1","2","0","1","0","1","1","0","1","2","0","0","2","0","0","1","2","2","1","5","1","7","3","2","4","0","2","0","0","0","0","1","0","1","0","1","2","2","3","0","0","2","0","0","0","0","6","0","0","0","2","0","1","0","0","0","0",
"하남시","136~165㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","43","2","1","2","2","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",
"하남시","166~198㎡","호수[호수]","호수","0","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","15","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","2","1","0","1","0","0","1","0","1","2","0","2","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",
"하남시","166~198㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"하남시","198㎡초과","호수[호수]","호수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"하남시","198㎡초과","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"파주시","거래규모","호수[호수]","호수","546","145","244","337","419","574","599","235","271","394","665","672","625","368","502","463","500","334","329","405","340","455","572","529","403","533","451","778","922","736","753","680","639","529","818","583","476","370","399","538","497","641","727","669","744","676","792","712","434","270","318","445","428","526","545","689","574","506","381","411","345","326","306","384","341","395","371","334","260","318","433","305","235","273","220","260","339","283","262","275","273","204","360","300","354","409","580","596","356","393","920","1267","1586","1582","1354","1885","1577","649","592","655","586","796","769","1157","1302","549","434","315","265","203","177","269","265","313","249","169","107","144","185","172",
"파주시","거래규모","면적[천㎡]","천㎡","45","13","21","27","36","48","50","19","22","32","54","56","52","32","44","40","41","29","29","33","29","38","51","45","35","47","38","66","76","61","63","58","55","45","67","49","40","31","32","42","39","51","56","54","61","57","66","59","36","22","26","36","34","43","45","58","48","43","32","34","29","28","25","33","28","33","30","28","22","27","37","26","20","23","18","22","29","23","22","23","23","17","31","25","31","34","49","50","31","34","79","110","141","139","116","159","132","56","50","53","48","64","65","104","106","44","34","25","20","17","14","20","21","25","18","11","8","12","15","13",
"파주시","20㎡이하","호수[호수]","호수","0","1","1","0","0","0","0","0","0","9","3","1","1","1","5","2","6","0","2","11","3","4","1","3","2","2","4","1","9","16","4","5","1","4","4","2","2","8","9","36","26","41","62","14","1","4","8","7","3","3","2","2","4","3","4","2","4","4","2","3","0","2","4","4","3","3","5","3","2","1","4","2","3","4","1","4","3","1","2","1","2","3","5","7","1","2","1","3","3","2","1","9","5","3","2","1","3","4","3","8","4","5","2","5","2","16","3","5","3","3","1","5","3","10","18","2","3","0","3","5",
"파주시","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"파주시","21~40㎡","호수[호수]","호수","3","3","2","5","2","5","1","2","1","4","13","5","4","7","2","5","11","3","2","2","0","5","4","5","3","0","6","3","4","7","3","5","4","7","57","7","1","10","3","6","8","2","5","4","9","0","7","8","4","1","3","4","6","5","1","4","5","5","3","8","0","5","3","3","0","1","3","2","4","2","2","2","4","5","2","1","2","1","5","3","2","2","2","4","3","4","4","0","2","1","7","2","3","1","3","8","9","2","5","7","5","6","3","7","31","7","11","6","14","4","6","10","4","7","4","40","4","2","0","1",
"파주시","21~40㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",
"파주시","41~60㎡","호수[호수]","호수","174","29","64","117","102","170","170","71","74","117","192","189","181","99","103","117","158","82","66","92","77","124","111","126","87","114","112","224","243","163","189","159","160","127","193","166","132","87","111","153","164","145","181","213","204","166","179","177","108","86","95","143","153","157","151","202","144","121","96","94","99","79","72","102","104","108","95","78","51","71","89","65","41","58","51","70","105","86","64","61","64","52","79","70","72","107","118","141","67","96","195","189","91","125","198","350","370","104","102","176","167","242","165","147","155","155","118","77","87","64","52","96","92","98","84","48","37","36","53","55",
"파주시","41~60㎡","면적[천㎡]","천㎡","10","2","4","7","6","10","10","4","4","7","11","11","11","6","6","7","9","5","4","5","4","7","6","7","5","7","7","13","14","9","11","9","9","7","11","10","8","5","6","9","9","8","11","12","12","10","10","10","6","5","6","8","9","9","9","12","8","7","6","5","6","5","4","6","6","6","5","4","3","4","5","4","2","3","3","4","6","5","4","4","4","3","5","4","4","6","7","8","4","6","11","11","5","7","12","21","22","6","6","10","10","14","9","9","9","9","7","4","5","4","3","5","5","6","5","3","2","2","3","3",
"파주시","61~85㎡","호수[호수]","호수","262","79","130","164","235","300","321","128","156","200","334","351","295","144","240","219","216","166","166","226","180","230","304","289","199","261","222","374","513","388","397","346","327","254","396","280","245","185","207","251","209","344","368","326","407","370","450","374","238","126","160","224","195","264","286","331","310","275","206","225","171","160","177","185","176","206","205","179","147","184","231","174","137","143","125","132","151","138","135","152","133","104","191","158","191","208","342","330","197","195","487","782","1130","1140","917","1190","909","424","395","372","327","417","455","665","1019","281","242","170","121","91","91","130","125","150","107","63","49","89","111","89",
"파주시","61~85㎡","면적[천㎡]","천㎡","22","7","11","14","20","25","27","11","13","17","28","29","25","12","20","18","18","14","14","19","15","19","25","24","17","22","19","31","43","32","33","29","27","21","33","23","20","16","17","21","17","29","31","27","34","31","38","31","20","11","13","19","16","22","24","28","26","23","17","19","14","13","15","15","15","17","17","15","12","15","19","15","11","12","10","11","13","12","11","13","11","9","16","13","16","17","28","27","16","16","40","65","93","94","76","98","75","35","33","31","27","35","38","55","84","23","20","14","10","7","8","11","10","12","9","5","4","7","9","7",
"파주시","86~100㎡","호수[호수]","호수","9","2","3","3","6","5","10","4","7","4","7","6","7","5","8","5","4","2","4","5","5","3","4","2","7","7","6","7","13","16","8","6","4","18","5","7","2","4","3","6","8","5","13","10","4","7","12","12","1","3","2","3","4","4","10","9","7","4","1","4","0","1","2","4","5","1","2","4","4","2","7","1","0","1","1","2","5","4","1","2","8","3","2","1","2","4","15","5","3","6","9","9","4","7","13","12","11","3","4","2","5","5","4","3","6","2","4","3","6","1","1","2","0","2","3","1","2","0","1","1",
"파주시","86~100㎡","면적[천㎡]","천㎡","1","0","0","0","1","0","1","0","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","0","2","0","1","0","0","0","1","1","0","1","1","0","1","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","1","1","0","1","1","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",
"파주시","101~135㎡","호수[호수]","호수","90","27","38","42","60","81","80","26","30","46","112","110","132","97","138","104","91","72","85","63","69","80","131","95","91","136","90","152","123","132","136","145","133","104","142","103","87","64","56","76","70","89","84","86","103","108","122","118","68","42","46","61","60","80","81","126","92","81","65","70","66","69","45","71","45","63","55","64","48","52","96","58","44","53","37","45","62","49","48","50","55","38","68","52","69","73","88","105","77","79","192","251","314","264","192","286","237","93","63","75","58","100","124","266","75","80","48","51","28","35","21","24","37","40","28","14","11","13","14","19",
"파주시","101~135㎡","면적[천㎡]","천㎡","11","3","5","5","7","10","10","3","3","5","13","13","15","11","16","12","11","8","10","7","8","9","15","11","11","16","11","18","14","15","16","17","16","12","17","12","10","7","7","9","8","10","10","10","12","13","14","14","8","5","5","7","7","9","10","15","11","10","8","8","8","8","5","8","5","7","6","7","6","6","11","7","5","6","4","5","7","6","6","6","6","4","8","6","8","8","10","12","9","9","22","29","36","30","22","33","28","11","7","9","7","12","15","30","9","9","6","6","3","4","3","3","4","5","3","2","1","2","2","2",
"파주시","136~165㎡","호수[호수]","호수","6","3","5","5","12","7","13","4","3","8","3","8","4","12","3","10","9","5","1","5","4","5","10","6","12","8","6","12","14","12","11","9","7","10","9","9","1","9","5","8","5","11","6","10","9","13","10","14","9","7","8","4","5","11","9","10","6","11","8","5","4","8","2","9","5","5","3","1","3","2","4","2","5","5","3","2","7","1","3","4","8","1","8","7","7","7","8","7","4","9","20","21","29","35","20","30","24","11","15","9","11","15","9","54","6","3","4","2","5","1","1","1","4","3","3","0","0","2","0","1",
"파주시","136~165㎡","면적[천㎡]","천㎡","1","0","1","1","2","1","2","1","0","1","0","1","1","2","0","1","1","1","0","1","1","1","1","1","2","1","1","2","2","2","2","1","1","1","1","1","0","1","1","1","1","2","1","1","1","2","1","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","0","1","1","1","0","0","0","0","1","0","1","1","0","0","1","0","0","1","1","0","1","1","1","1","1","1","1","1","3","3","4","5","3","4","4","2","2","1","2","2","1","8","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0",
"파주시","166~198㎡","호수[호수]","호수","1","0","0","0","2","5","4","0","0","4","1","2","1","3","2","1","3","4","3","1","2","4","7","2","2","5","5","4","3","2","5","3","3","4","9","5","5","3","5","1","5","4","7","5","6","6","4","2","2","1","1","4","1","2","2","5","5","3","0","1","3","1","1","4","3","6","2","3","1","4","0","1","0","3","0","2","4","2","4","2","0","1","2","1","6","3","4","4","3","5","7","4","8","7","6","6","11","3","5","5","8","5","5","10","8","4","4","1","1","3","3","0","0","2","1","1","1","2","3","1",
"파주시","166~198㎡","면적[천㎡]","천㎡","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","0","1","1","1","0","0","1","1","0","0","1","1","1","1","0","1","1","1","1","2","1","1","1","1","0","1","1","1","1","1","1","1","0","0","0","0","1","0","0","0","1","1","1","0","0","1","0","0","1","1","1","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","1","1","0","0","1","1","0","0","0","0","0","0","0","1","0",
"파주시","198㎡초과","호수[호수]","호수","1","1","1","1","0","1","0","0","0","2","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2","0","1","3","4","1","0","0","1","2","0","1","1","1","2","0","0","1","1","1","0","0","0","1","0","1","2","0","1","2","1","0","2","0","2","1","0","0","0","0","0","1","1","0","2","0","1","0","0","1","0","3","0","3","1","0","1","0","0","2","0","2","0","3","2","3","5","0","1","1","1","2","0","0","1","0","0","0","1","1","1","0","1","1","0","0","0","0","0",
"파주시","198㎡초과","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"김포시","거래규모","호수[호수]","호수","398","129","507","377","455","470","761","319","368","422","565","504","458","668","366","466","531","578","519","537","493","603","694","569","495","575","784","975","918","746","622","669","549","602","539","445","341","247","211","303","383","456","463","506","485","533","754","599","399","248","248","607","323","437","568","650","1200","1359","618","684","569","465","486","852","676","400","282","292","388","551","730","427","326","330","253","374","403","335","320","376","339","338","578","788","1373","624","693","966","579","698","1974","2310","1439","1729","2373","1708","399","291","412","518","360","332","339","393","590","627","434","244","199","146","130","167","188","287","289","127","122","95","115","131",
"김포시","거래규모","면적[천㎡]","천㎡","38","12","43","34","40","44","72","29","34","41","52","47","42","73","34","40","90","55","53","52","44","55","61","51","44","49","68","87","82","69","56","60","49","52","46","39","31","22","20","26","34","39","41","44","41","46","66","53","36","22","22","58","29","35","50","57","99","113","54","61","51","42","43","74","58","35","25","25","34","48","63","37","30","29","20","30","32","28","27","32","29","28","48","66","116","54","60","81","50","62","166","199","125","151","206","148","34","25","34","44","30","28","28","33","49","54","36","21","16","12","11","14","16","24","22","10","10","8","9","11",
"김포시","20㎡이하","호수[호수]","호수","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","2","3","0","0","4","6","8","0","0","3","0","1","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","2","2","0","0","0","1","0","0","0","1","0","0","2","0","1","1","3","1","0","0","0","0","0","1","1","3","1","4","2","0","0","0","1","0","0","1","1","1","0","0","2","0","0","0","0","0","0","1","1","0","1","0","2","0","1","0","0","0","0","1","0","1","2","0","0","1","0","2","1","0","1","1","1",
"김포시","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"김포시","21~40㎡","호수[호수]","호수","1","1","3","0","1","4","1","2","1","2","7","0","0","1","1","2","3","5","4","1","2","2","4","3","1","3","3","2","1","2","7","7","7","5","3","2","4","0","3","0","2","4","6","0","4","3","2","4","2","2","6","5","1","3","3","4","4","2","4","4","5","0","0","2","2","4","1","1","2","0","5","3","2","0","4","4","1","1","0","0","2","5","2","1","2","3","1","3","4","1","3","5","2","5","5","13","6","1","2","8","9","8","6","6","8","6","4","1","3","0","0","3","0","0","2","1","3","0","1","1",
"김포시","21~40㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"김포시","41~60㎡","호수[호수]","호수","60","25","39","75","85","69","120","58","72","86","125","111","132","74","78","160","176","121","84","89","112","132","194","136","120","117","109","207","183","158","154","123","128","116","164","111","75","60","45","86","112","148","115","151","140","153","183","138","87","58","70","98","68","180","163","179","177","153","135","132","137","112","121","108","118","95","76","77","80","144","175","108","66","70","83","134","153","114","90","89","86","76","172","167","157","135","157","233","130","123","452","474","221","325","514","430","115","84","102","133","97","86","93","111","138","141","97","64","55","34","34","48","49","76","116","37","33","22","24","28",
